name,price,wholesale,link,dataparser,stock
Дисплей для Xiaomi Poco X6 5G (23122PCD1G)/Redmi Note 13 Pro 5G + тачскрин (черный) (100% LCD),4650,2928,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x6_5g_23122pcd1g_redmi_note_13_pro_5g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 9 4G/10 4G/9 Pro Plus/Reno7 4G/5G/7SE/8/8T/1+CE 2 + тачскрин (черный) (copy LCD),1100,780,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_4g_10_4g_9_pro_plus_reno7_4g_5g_7se_8_8t_1_ce_2_tachskrin_chernyy_copy_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 20 в рамке + тачскрин (черный) (100% LCD),1450,950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone X + тачскрин черный с рамкой (In-Cell),1150,850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_in_cell.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei P40 Lite/P20 Lite 2019/Nova 5i/Nova 7i/Nova 6 SE + тачскрин (черный) (100% LCD),1550,960,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p40_lite_p20_lite_2019_nova_5i_nova_7i_nova_6_se_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Infinix GT 20 Pro/Note 40 4G/Tecno Camon 30 Pro 5G + тачскрин (черный) (100% LCD),4900,3370,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_gt_20_pro_note_40_4g_tecno_camon_30_pro_5g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A125F Galaxy A12 + тачскрин (черный) (100% LCD),1070,660,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
"Дисплей для Samsung A515F/A516F/M317F Galaxy A51/A51 5G 6,43""+ тачскрин (черный) (OLED Full size)",2800,2019,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_a516f_m317f_galaxy_a51_a51_5g_6_43_tachskrin_chernyy_oled_full_size.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 11 4G (RMX3636) в рамке + тачскрин (черный) (OLED),5400,3850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_11_4g_rmx3636_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 40 (X6836) в рамке + тачскрин (черный) (100% LCD),1650,1060,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40_x6836_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X8 4G + тачскрин (черный) (100% LCD),1350,870,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8_4g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (Soft Oled GX),11750,7900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Camon 19/19 Pro + тачскрин (черный) (100% LCD),1400,840,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_19_pro_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell),1250,940,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 10C в рамке + тачскрин (черный) (100% LCD),1250,889,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 13 Pro Max + тачскрин черный с рамкой (100% LCD),10500,7650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 50 в рамке + тачскрин (зеленый) (100% LCD),5150,3423,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_50_v_ramke_tachskrin_zelenyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (Soft OLED JK),5950,4250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_jk.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12 mini + тачскрин черный с рамкой (Premium),3600,2878,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_premium.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 12 Pro + тачскрин (черный) (100% LCD),1150,690,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_12_pro_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (Premium),1450,830,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_premium.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Note 11/12/12 Pro/12 (2023)/30i + тачскрин (черный) (OLED big size),3000,2250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_11_12_12_pro_12_2023_30i_tachskrin_chernyy_oled_big_size.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi A1/A1 Plus/A2/A2 Plus/Poco C51 + тачскрин (черный) 100%,1250,909,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a1_a1_plus_a2_a2_plus_poco_c51_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Spark 20 Pro Plus + тачскрин (черный) 100%,6250,4150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_pro_plus_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A125F Galaxy A12 в рамке + тачскрин (черный) (100% LCD),1350,899,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Mi 9T/Mi 9T Pro/Redmi K20/K20 Pro + тачскрин (черный) (OLED),3200,2430,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_mi_9t_mi_9t_pro_redmi_k20_k20_pro_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi Note 8T + тачскрин (черный) (100% LCD),1350,740,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_8t_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 7 + тачскрин черный с рамкой (100% components),1550,1040,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_tachskrin_chernyy_s_ramkoy_100_components.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung M325F Galaxy M32 в рамке + тачскрин (черный) (OLED),2960,1930,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m325f_galaxy_m32_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A035F/A025F/A037F Galaxy A03/A02s/A03s + тачскрин (черный) (100% LCD),1100,620,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a035f_a025f_a037f_galaxy_a03_a02s_a03s_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone XS + тачскрин черный с рамкой (100% LCD),3750,2750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 14 + тачскрин черный с рамкой (OLED GX),4550,3250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A146B Galaxy A14 5G + тачскрин (черный) 100%,1400,900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a146b_galaxy_a14_5g_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 30 Play + тачскрин (черный) (100% LCD),1150,690,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_play_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A346E Galaxy A34 5G в рамке + тачскрин (черный) (OLED),3300,2380,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a346e_galaxy_a34_5g_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A055F Galaxy A05 + тачскрин (черный) 100%,1250,900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a055f_galaxy_a05_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Mi 9T/Mi 9T Pro/Redmi K20/K20 Pro + тачскрин (черный) (100% LCD),4800,3750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_mi_9t_mi_9t_pro_redmi_k20_k20_pro_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (JCID OLED LCD) привязка без ошибки,5650,4080,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_jcid_oled_lcd_privyazka_bez_oshibki.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в рамке + тачскрин (черный) (In-Cell),1700,1140,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_v_ramke_tachskrin_chernyy_in_cell.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor View 20/Nova 4 + тачскрин (черный) (100% LCD),1550,1020,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_view_20_nova_4_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Hot 30i в рамке + тачскрин (черный) 100%,1650,1200,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30i_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 13 mini + тачскрин черный с рамкой (100% LCD),8350,6750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_mini_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Nova Y72S (GFY-LX1) + тачскрин (черный) (100% LCD),1150,730,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y72s_gfy_lx1_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Vivo Y36 4G/5G (V2247) + тачскрин (черный) (100% LCD),1300,820,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y36_4g_5g_v2247_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) + тачскрин (черный) (100% LCD),1150,680,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x6_x8_5g_vne_lx1_vne_n41_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme C35 (RMX3511) + тачскрин (черный) (100% LCD),1150,680,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c35_rmx3511_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A032F Galaxy A03 Core + тачскрин (черный) 100%,1150,808,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a032f_galaxy_a03_core_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A047F/A136F Galaxy A04s/A13 5G + тачскрин (черный) 100%,1200,830,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a047f_a136f_galaxy_a04s_a13_5g_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
"Дисплей для Samsung SM-T225 Galaxy Tab A7 Lite 8.7"" LTE + тачскрин (черный) (100% LCD)",1890,1262,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_samsung_sm_t225_galaxy_tab_a7_lite_8_7_lte_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Spark 20 в рамке + тачскрин (черный) 100%,1800,1390,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 10C в рамке + тачскрин (черный) 100%,2150,1600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 5S/SE + тачскрин черный с рамкой AAA,740,470,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_chernyy_s_ramkoy_aaa.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) (In-Cell),1300,830,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_in_cell.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A356E Galaxy A35 + тачскрин (черный) 100%,6350,4700,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a356e_galaxy_a35_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
"Дисплей для Huawei MatePad T 10s (AGS3-L09)/Honor Pad X8 LTE 10.1"" + тачскрин (черный)",2850,1980,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_huawei_matepad_t_10s_ags3_l09_honor_pad_x8_lte_10_1_tachskrin_chernyy.html,2026-04-06 10:17:15,Мало
"Дисплей для Xiaomi Pad 6 11"" (23043RP34G) + тачскрин (черный) (100% LCD)",3050,2019,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_xiaomi_pad_6_11_23043rp34g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A245F Galaxy A24 4G в рамке + тачскрин (черный) (small OLED),2550,1890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a245f_galaxy_a24_4g_v_ramke_tachskrin_chernyy_small_oled.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 11 Pro Max + тачскрин черный с рамкой (In-Cell JK),2200,1630,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_max_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 9C/P40 Lite E/Y7p 2020/Play 3 + тачскрин (черный) (100% LCD),1150,670,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_9c_p40_lite_e_y7p_2020_play_3_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Poco X4 GT + тачскрин (черный) (100% LCD),1400,850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x4_gt_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 10 4G в рамке + тачскрин (черный) (100% LCD),1250,890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_10_4g_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 12 mini + тачскрин черный с рамкой (OLED LCD),5750,3900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 20C в рамке + тачскрин (черный) (100% LCD),1350,930,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20c_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone X + тачскрин черный с рамкой (copy LCD),1000,750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_copy_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung M127F Galaxy M12 + тачскрин (черный) (100% LCD),1100,707,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m127f_galaxy_m12_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 200 (ELI-AN00) + тачскрин (черный) (100% LCD),3300,2220,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_200_eli_an00_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 13 Pro + тачскрин черный с рамкой 100% (с разбора),14250,9550,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_100_s_razbora.html,2026-04-06 10:17:15,Мало
"Дисплей для Samsung A525F/A526B/A528B Galaxy A52/A52/A52s 6,43"" в рамке + тачскрин (фиолет.) (OLED)",3400,2090,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_a528b_galaxy_a52_a52_a52s_6_43_v_ramke_tachskrin_fiolet_oled.html,2026-04-06 10:17:15,В наличии
