web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1748852606-53","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell JK)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Много"
"1748852606-54","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor 20/20 Pro/Nova 5T (YAL-L21) + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_20_20_pro_nova_5t_yal_l21_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-55","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 11/Note 12S/Poco M4 Pro 4G в рамке + тачскрин (черный) (OLED)","3 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_note_12s_poco_m4_pro_4g_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1748852606-56","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 9A/9C/10A + тачскрин (черный) (100% LCD)","1 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_9a_9c_10a_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-57","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) 100%","5 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852606-58","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED GX)","5 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html","В наличии:Достаточно"
"1748852606-59","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 10C/Poco C40 + тачскрин (черный) (100% LCD)","1 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_10c_poco_c40_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-60","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 9 4G/10 4G/Reno7 4G/5G/7SE/8/8T/1+CE 2 + тачскрин (черный) (OLED)","4 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_4g_10_4g_reno7_4g_5g_7se_8_8t_1_ce_2_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1748852606-61","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Spark 20/20C + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_20c_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-62","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A325F Galaxy A32 в рамке + тачскрин (черный) 100%","6 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a325f_galaxy_a32_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852606-63","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A505F Galaxy A50 в рамке + тачскрин (черный) (OLED)","2 490 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a505f_galaxy_a50_v_ramke_tachskrin_chernyy_oled.html","В наличии:Много"
"1748852606-64","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s в рамке + тачскрин (черный) (OLED)","3 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_10_10s_poco_m5s_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1748852606-65","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Poco M3/Redmi 9T/9 Power + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m3_redmi_9t_9_power_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-66","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone XR + тачскрин черный с рамкой (100% LCD)","2 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_100_lcd_1.html","В наличии:Много"
"1748852606-67","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone XR + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD)","2 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html","В наличии:Много"
"1748852606-68","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Spark Go 2024 (BG6) + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2024_bg6_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-69","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone Xs + тачскрин черный с рамкой (OLED GX)","3 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_oled_gx.html","В наличии:Достаточно"
"1748852606-70","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED GX)","3 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html","В наличии:Достаточно"
"1748852606-71","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor 8X/9X Lite + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_8x_9x_lite_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-72","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Spark 10 4G/10C (Kl5q/Kl5m)/Spark 10 5G + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_10_4g_10c_kl5q_kl5m_spark_10_5g_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-73","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A125F Galaxy A12 + тачскрин (черный) 100%","1 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_tachskrin_chernyy_100.html","В наличии:Много"
"1748852606-74","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 13C/Poco C65 + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13c_poco_c65_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-75","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 8 Pro + тачскрин (черный) (100% LCD)","2 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_8_pro_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-76","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A315F Galaxy A31 в рамке + тачскрин (черный) (OLED)","2 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a315f_galaxy_a31_v_ramke_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1748852606-77","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 + тачскрин черный с рамкой 100%","4 600 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100.html","В наличии:Достаточно"
"1748852606-78","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) + тачскрин (черный) (OLED)","3 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_13_4g_23129raa4g_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1748852606-79","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (OLED LCD)","4 700 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html","В наличии:Достаточно"
"1748852606-80","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei P30 Lite/Honor 20S/Honor 20 Lite (MAR-Lx1H) + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p30_lite_honor_20s_honor_20_lite_mar_lx1h_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-81","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 30i/Smart 7 Plus (X6517)/Tecno Pop 7 + тачскрин (черный) (100% LCD)","1 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30i_smart_7_plus_x6517_tecno_pop_7_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-82","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A525F/A526B/A528B Galaxy A52/A52 5G/A52s 5G в рамке + тачскрин (черный) 100%","7 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_a528b_galaxy_a52_a52_5g_a52s_5g_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1748852606-83","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Spark 20 Pro/Infinix Hot 40/40 Pro + тачскрин (черный) (100% LCD)","1 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_pro_infinix_hot_40_40_pro_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-84","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 12/13 (23053RN02Y/24040RN64Y)/Poco M6 4G + тачскрин (черный) (100% LCD)","1 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_13_23053rn02y_24040rn64y_poco_m6_4g_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-85","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone X + тачскрин черный с рамкой (100% LCD)","4 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Достаточно"
"1748852606-86","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Note 30 4G (X6833B) + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_4g_x6833b_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-87","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 11 + тачскрин черный с рамкой (Premium)","2 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_premium.html","В наличии:Достаточно"
"1748852606-88","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Poco M5/M4 5G/Redmi Note 11E/11R/Redmi 10 Prime 5G + тачскрин (черный) (100% LCD)","1 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_m5_m4_5g_redmi_note_11e_11r_redmi_10_prime_5g_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-89","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в рамке + тачскрин (черный) (100% LCD)","2 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-90","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Pova Neo 2 (LG6n) + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_neo_2_lg6n_tachskrin_chernyy_100_lcd.html","В наличии:Много"
"1748852606-91","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung M127F Galaxy M12 + тачскрин (черный) 100%","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m127f_galaxy_m12_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852606-92","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme C25S/C25/Narzo 50A/Oppo A16/A16S/A56 5G (RMX3195) + тачскрин (черный) (100% LCD)","1 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c25s_c25_narzo_50a_oppo_a16_a16s_a56_5g_rmx3195_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-93","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung A127F Galaxy A12s + тачскрин (черный) 100%","1 280 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a127f_galaxy_a12s_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852606-94","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung M215/M315/M305/M307 Galaxy M21/M31/M30/M30s (2020) + тачскрин (черный) (OLED)","2 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m215_m315_m305_m307_galaxy_m21_m31_m30_m30s_2020_tachskrin_chernyy_oled.html","В наличии:Достаточно"
"1748852606-95","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 13 + тачскрин черный с рамкой (100% LCD)","7 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Достаточно"
"1748852606-96","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi A1/A1 Plus/A2/A2 Plus/Poco C51 + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a1_a1_plus_a2_a2_plus_poco_c51_tachskrin_chernyy_100_lcd.html","В наличии:Много"
