name,price,wholesale,link,dataparser
"Аккумулятор для iPhone 13 Pro 3080mAh, скотч для установки (Премиум)",1035,Оптовая цена не указана,/catalog/product/19075-akkumulyator-dlya-iphone-13-pro-3080mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 12 Pro Max 3687mAh, скотч для установки (Премиум)",1001,Оптовая цена не указана,/catalog/product/19073-akkumulyator-dlya-iphone-12-pro-max-3687mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 11 Pro Max 3969mAh, скотч для установки (Премиум)",957,Оптовая цена не указана,/catalog/product/19071-akkumulyator-dlya-iphone-11-pro-max-3969mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 13 3208mAh, скотч для установки (Премиум)",886,Оптовая цена не указана,/catalog/product/19074-akkumulyator-dlya-iphone-13-3208mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone XS Max 3174mAh, скотч для установки (Премиум)",828,Оптовая цена не указана,/catalog/product/19069-akkumulyator-dlya-iphone-xs-max-3174mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 12 / 12 Pro 2815mAh, скотч для установки (Премиум)",792,Оптовая цена не указана,/catalog/product/18626-akkumulyator-dlya-iphone-12-12-pro-2815mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone XS 2658mAh, скотч для установки (Премиум)",781,Оптовая цена не указана,/catalog/product/18628-akkumulyator-dlya-iphone-xs-2658mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
Аккумулятор для iPhone 6 Plus Mainland Elephan 3550mAh увеличенная емкость,748,Оптовая цена не указана,/catalog/product/7866-akkumulyator-dlya-apple-iphone-6-plus-mainland-elephan-3550-mah-uvelichennaya-emkost/,2026-02-26 10:40:13
Аккумулятор для iPhone 6s Plus Mainland Elephan 3550mAh увеличенная емкость,748,Оптовая цена не указана,/catalog/product/7867-akkumulyator-dlya-apple-iphone-6s-plus-mainland-elephan-3550-mah-uvelichennaya-emkost/,2026-02-26 10:40:13
"Аккумулятор для iPhone X 2716mAh, скотч для установки (Премиум)",671,Оптовая цена не указана,/catalog/product/18623-akkumulyator-dlya-iphone-x-2716mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone XR 2942 mAh, скотч для установки (Премиум)",666,Оптовая цена не указана,/catalog/product/19070-akkumulyator-dlya-iphone-xr-2942-mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 7 Plus 2900mAh, скотч для установки (Премиум)",598,Оптовая цена не указана,/catalog/product/18625-akkumulyator-dlya-iphone-7-plus-2900mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 8 Plus 2691mAh, скотч для установки (Премиум)",598,Оптовая цена не указана,/catalog/product/19081-akkumulyator-dlya-iphone-8-plus-2691mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
Аккумулятор для iPhone 6 Mainland Elephan 2310mAh увеличенная емкость,575,Оптовая цена не указана,/catalog/product/2504-akkumulyator-dlya-apple-iphone-6-mainland-elephan-2310-mah-uvelichennaya-emkost/,2026-02-26 10:40:13
"Аккумулятор для iPhone 8 1821mAh, скотч для установки (Премиум)",506,Оптовая цена не указана,/catalog/product/18629-akkumulyator-dlya-iphone-8-1821mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
"Аккумулятор для iPhone 7 1960mAh, скотч для установки (Премиум)",472,Оптовая цена не указана,/catalog/product/18624-akkumulyator-dlya-iphone-7-1960mah-skotch-dlya-ustanovki-premium/,2026-02-26 10:40:13
Аккумулятор для iPhone 6s Plus 2750mAh,437,Оптовая цена не указана,/catalog/product/2085-akkumulyator-dlya-apple-iphone-6s-plus-2750-mah-kopiya/,2026-02-26 10:40:13
Аккумулятор для iPhone 6 Plus 2915mAh,426,Оптовая цена не указана,/catalog/product/2084-akkumulyator-dlya-apple-iphone-6-plus-2915-mah-kopiya/,2026-02-26 10:40:13
"Аккумулятор для iPhone 5S, 5C Mainland Elephan 2060mAh увеличенная емкость",414,Оптовая цена не указана,/catalog/product/7864-akkumulyator-dlya-apple-iphone-5s-mainland-elephan-2310-mah-uvelichennaya-emkost/,2026-02-26 10:40:13
Аккумулятор для iPhone 6 1810mAh,403,Оптовая цена не указана,/catalog/product/2081-akkumulyator-dlya-apple-iphone-6-1810-mah-kopiya/,2026-02-26 10:40:13
"Аккумулятор для iPhone 5S, 5C 1440mAh",288,Оптовая цена не указана,/catalog/product/2079-akkumulyator-dlya-apple-iphone-5s-5c-1440-mah-kopiya/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 12.9 (2021) (A2378, A2379, A2387, A2461, A2462) 10566mAh OR",3750,Оптовая цена не указана,/catalog/product/17763-akkumulyator-dlya-ipad-pro-12-9-5-a2461-a2379-a2378-a2462-3-82v-oem/,2026-02-26 10:40:13
"Аккумулятор для iPad Air 13 2024, iPad Air 6 13 2024(A2898, A2899, A2900, A2903, 0090S) 9720mAh OR",3168,Оптовая цена не указана,/catalog/product/19793-akkumulyator-dlya-ipad-air-6-13-2024-a2898-0090s-9720mah-or/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 12.9 (2018) / Pro 12.9 (2020) (A1876, A2014, A1895, A1983, A2229, A2069, A2232, A2233, A2043) 9720mAh OR",2952,Оптовая цена не указана,/catalog/product/416-akkumulyator-a2043-dlya-apple-ipad-pro-12-9-2018g-a1876-a1895-a1983-a2014-7812-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Mini 6 (2021) (A2522, A2567, A2568, A2569) 5034mAh OR",2891,Оптовая цена не указана,/catalog/product/16078-akkumulyator-dlya-ipad-mini-6-a2522-a2567-a2568-a2569-5034mah-oem/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 11 (2020) (A2224, A2228, A2230, A2231, A2068) 7600mAh OR",2509,Оптовая цена не указана,/catalog/product/2914-akkumulyator-a2224-dlya-apple-ipad-pro-11-2020-a2228-a2230-a2231-a2068-7600-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 11 (2021) (A2301, A2377, A2459, A2460, A2369) 7680mAh OR",2337,Оптовая цена не указана,/catalog/product/16083-akkumulyator-dlya-ipad-pro-11-2021-a2369-7680-mah-oem/,2026-02-26 10:40:13
"Аккумулятор для iPad Air 3, iPad 10,5 (2019) (A2134, A2152, A2153, A2154, A2123) 8134mAh OR",1784,Оптовая цена не указана,/catalog/product/2918-akkumulyator-dlya-apple-ipad-air-3-ipad-10-5-2019-a2152-a2153-a2154-a2123-8134-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 11 (2018) (A2042, A1979, A1980, A1934, A2013) 7812mAh OR",1750,Оптовая цена не указана,/catalog/product/413-akkumulyator-a2042-dlya-apple-ipad-pro-11-2018-a1979-a1980-a1934-a2013-7812-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 10.5 (2017) (A1798, A 2134, A1701, A1709, A1852) 8134mAh OR",1697,Оптовая цена не указана,/catalog/product/412-akkumulyator-a1798-dlya-apple-ipad-pro-10-5-2017-a1701-a1709-a1852-8134-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Mini 5 (2019) (A1725, A2133, A2124, A2126, A2125) 5124mAh OR",1538,Оптовая цена не указана,/catalog/product/3566-akkumulyator-a1546-dlya-apple-ipad-mini-5-2019-a2133-a2124-a2126-a2125-5124-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Pro 9.7 (2016) (A1664, A1673, A1674, A1675, A1664) 7306mAh OR",1476,Оптовая цена не указана,/catalog/product/411-akkumulyator-a1664-dlya-apple-ipad-pro-9-7-2016-a1673-a1674-a1675-7306-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Mini 2, Mini 3 (2013-2014) (A1512, A1489, A1490, A1491, A1599, A1600, A1601) 6471mAh OR",1353,Оптовая цена не указана,/catalog/product/406-akb-a1512-dlya-apple-ipad-mini-2-mini-3-a1489-a1490-a1491-a1599-a1600-6471-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Air 2, iPad 6 (2014) (A1547, A1566, A1567) 7340mAh OR",1218,Оптовая цена не указана,/catalog/product/404-akkumulyator-a1547-dlya-apple-ipad-air-2-ipad-6-2014-a1566-a1567-7340-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Mini 1 (2012) (A1445, A1432, A1454, A1455) 4440mAh OR",1095,Оптовая цена не указана,/catalog/product/405-akkumulyator-a1445-dlya-apple-ipad-mini-1-2012-a1432-a1454-a1455-4440-mah-original/,2026-02-26 10:40:13
"Аккумулятор для iPad Mini 4 (2015) (A1546, A1538, A1550) 5124mAh OR",1033,Оптовая цена не указана,/catalog/product/408-akkumulyator-a1546-dlya-apple-ipad-mini-4-2015-a1538-a1550-5124mah-original/,2026-02-26 10:40:13
Аккумулятор для телефона ZTE Blade A910/ V7/ Z10 (Li3925T44P8h786035) OR,980,Оптовая цена не указана,/catalog/product/19085-akkumulyator-dlya-telefona-zte-blade-a910-v7-z10-li3925t44p8h786035-or/,2026-02-26 10:40:13
Аккумулятор для Google Pixel Fold (GPDX1) 1460mAh 2 шт OR,2136,Оптовая цена не указана,/catalog/product/18993-akkumulyator-dlya-google-pixel-fold-gpdx1-1460mah-or/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 7 Pro (GMF5Z) 5000mAh OR,1650,Оптовая цена не указана,/catalog/product/16704-akkumulyator-dlya-google-pixel-7-pro-gmf5z-5000-mah/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 8 Pro (GUKD8) 5050mAh OR,1500,Оптовая цена не указана,/catalog/product/18995-akkumulyator-dlya-google-pixel-8-pro-gukd8-5050mah-or/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 8A (G07DF) 4492mAh OR,1500,Оптовая цена не указана,/catalog/product/18996-akkumulyator-dlya-google-pixel-8a-g07df-4492mah-or/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 7 (GZE8U) 4355mAh OR,1300,Оптовая цена не указана,/catalog/product/16703-akkumulyator-dlya-google-pixel-7-gze8u-4355-mah/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 7A (GP5JE) 4385mAh OR,1260,Оптовая цена не указана,/catalog/product/18994-akkumulyator-dlya-google-pixel-7a-gp5je-4385mah-or/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 6a (GLU7G) 4410mAh OR,1220,Оптовая цена не указана,/catalog/product/16702-akkumulyator-dlya-google-pixel-6a-glu7g-4410-mah/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 8 (GS35E) 5050mAh OR,1188,Оптовая цена не указана,/catalog/product/18992-akkumulyator-dlya-google-pixel-8-gs35e-5050mah-or/,2026-02-26 10:40:13
Аккумулятор для Google Pixel 6 Pro (G63QN) 5003mAh OR,1068,Оптовая цена не указана,/catalog/product/16705-akkumulyator-dlya-google-pixel-6-pro-g63qn-5003mah/,2026-02-26 10:40:13
"Аккумулятор для Tecno Pova 2, Pova 3 (BL-68AT) 7000mAh OR",1150,Оптовая цена не указана,/catalog/product/14992-akkumulyator-dlya-tecno-pova-2-pova-3-bl-68at-7000-mah-original/,2026-02-26 10:40:13
Аккумулятор для Tecno Spark 7 (BL-58CT) 6000mAh OR,1150,Оптовая цена не указана,/catalog/product/14993-akkumulyator-dlya-tecno-spark-7-bl-58ct-6000-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Tecno CX Pro, CA7, C11, CF7, CA8, KB3, CF8, Camon X, Camon 11, Camon 11 Pro (BL-36BT) 3750mAh OR",945,Оптовая цена не указана,/catalog/product/15034-akkumulyator-dlya-tecno-cx-pro-ca7-c11-cf7-ca8-kb3-cf8-camon-x-camon-11-camon-11-pro-bl-36bt-3750-mah-original/,2026-02-26 10:40:13
Аккумулятор для Tecno Spark 3 pro (BL-34CT) 3500mAh OR,945,Оптовая цена не указана,/catalog/product/14997-akkumulyator-dlya-tecno-spark-3-pro-bl-34ct-3500-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Tecno Camon 15 Pro (BL-39MT), Infinix S5 PRO, X660 (BL-39MX) 4000mAh OR",945,Оптовая цена не указана,/catalog/product/18037-akkumulyator-dlya-infinix-bl-39mx-4000mah-oem/,2026-02-26 10:40:13
Аккумулятор для Tecno L5 (BL-50AT) 5000mAh OR,870,Оптовая цена не указана,/catalog/product/15004-akkumulyator-dlya-tecno-l5-bl-50at-5000-mah-original/,2026-02-26 10:40:13
Аккумулятор для Tecno Spark Go 2023/Go 2024/POP 7 (BL-49NT)(BL-49NT) OR,860,Оптовая цена не указана,/catalog/product/18420-akkumulyator-dlya-tecno-spark-6-bl-49ht-oem/,2026-02-26 10:40:13
Аккумулятор для Tecno L9 (BL-39DT) 4000mAh OR,850,Оптовая цена не указана,/catalog/product/15030-akkumulyator-dlya-tecno-l9-bl-39dt-4000-mah-original/,2026-02-26 10:40:13
Аккумулятор для Tecno I7 (BL-39CT) 3900mAh OR,840,Оптовая цена не указана,/catalog/product/15000-akkumulyator-dlya-tecno-i7-bl-39ct-3900-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Tecno Pop 2 Pro, Tecno A44, Tecno B2, Tecno i5 (BL-30VT) 3050mAh OR",825,Оптовая цена не указана,/catalog/product/16603-akkumulyator-dlya-tecno-bl-30vt-3050-mah-oem/,2026-02-26 10:40:13
