web-scraper-order,web-scraper-start-url,page,name,price,link
"1745207403-83","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/38729/"
"1745207403-84","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - OR100","39 550","/catalog/displei/45518/"
"1745207403-85","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (OLED)","3 050","/catalog/displei/107138/"
"1745207403-86","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR","850","/catalog/displei/16133/"
"1745207403-87","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR","800","/catalog/displei/43968/"
"1745207403-88","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/41533/"
"1745207403-89","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T) в сборе с тачскрином Черный - OR","1 550","/catalog/displei/16222/"
"1745207403-90","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR","800","/catalog/displei/44238/"
"1745207403-91","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP)","1 050","/catalog/displei/42170/"
"1745207403-92","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (OLED)","3 600","/catalog/displei/44359/"
"1745207403-93","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - OR","750","/catalog/displei/40818/"
"1745207403-94","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) модуль с рамкой Черный - OR","1 550","/catalog/displei/81227/"
"1745207403-95","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/43983/"
"1745207403-96","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/15258/"
"1745207403-97","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для iPhone X в сборе с тачскрином Черный - (Hard OLED)","2 200","/catalog/displei/11360/"
"1745207403-98","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR","900","/catalog/displei/44126/"
"1745207403-99","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR","1 950","/catalog/displei/62252/"
"1745207403-100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/13966/"
"1745207410-101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - OR (SP)","3 600","/catalog/displei/12542/"
"1745207410-102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/15186/"
"1745207410-103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR","3 500","/catalog/displei/44612/"
"1745207410-104","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG)","850","/catalog/displei/17284/"
"1745207410-105","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/16883/"
"1745207410-106","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR","850","/catalog/displei/41083/"
"1745207410-107","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - OR (SP)","6 300","/catalog/displei/16345/"
"1745207410-108","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима","2 150","/catalog/displei/9249/"
"1745207410-109","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3506) в сборе с тачскрином Черный - OR","800","/catalog/displei/43666/"
"1745207410-110","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - OR","900","/catalog/displei/60620/"
"1745207410-111","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (OLED)","1 800","/catalog/displei/9588/"
"1745207410-112","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - OR (SP)","16 300","/catalog/displei/15546/"
"1745207410-113","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED)","3 950","/catalog/displei/17953/"
"1745207410-114","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/42713/"
"1745207410-115","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G) в сборе с тачскрином Черный - OR","800","/catalog/displei/38730/"
"1745207410-116","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/12943/"
"1745207410-117","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/9311/"
"1745207410-118","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Lenovo Tab M10 Plus 10.3"" (TB-X606X/TB-X606F) в сборе с тачскрином Черный - Оптима","2 650","/catalog/displei/16681/"
"1745207410-119","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - OR","950","/catalog/displei/43566/"
"1745207410-120","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - OR","6 700","/catalog/displei/42377/"
"1745207417-121","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/15204/"
"1745207417-122","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - OR","6 850","/catalog/displei/57486/"
"1745207417-123","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - OR","750","/catalog/displei/42943/"
"1745207417-124","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для iPhone Xr в сборе с тачскрином Черный - OR100","3 650","/catalog/displei/10519/"
"1745207417-125","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Pad 5 11"" (21051182G) в сборе с тачскрином Черный - Оптима","3 050","/catalog/displei/39051/"
"1745207417-126","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR Ref. (SP)","4 450","/catalog/displei/43677/"
"1745207417-127","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/40281/"
"1745207417-128","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/39862/"
"1745207417-129","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/16038/"
"1745207417-130","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 700","/catalog/displei/14561/"
"1745207417-131","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/39254/"
