web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752631686-82","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (OLED)","2 550","2 280","/catalog/displei/107138/"
"1752631686-83","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - OR","1 200","1 060","/catalog/displei/39228/"
"1752631686-84","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR","1 150","1 020","/catalog/displei/38728/"
"1752631686-85","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/17273/"
"1752631686-86","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - OR (SP)","5 250","4 890","/catalog/displei/13834/"
"1752631686-87","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/9257/"
"1752631686-88","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR","650","570","/catalog/displei/11351/"
"1752631686-89","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/60620/"
"1752631686-90","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/38729/"
"1752631686-91","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/16133/"
"1752631686-92","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR","850","770","/catalog/displei/41533/"
"1752631686-93","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED)","2 200","1 950","/catalog/displei/11360/"
"1752631686-94","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Mi Note 10/10 Pro/10 Lite (M1910F4G/M1910F4S/M2002F4LG) в сборе с тачскрином Черный - (OLED)","3 650","3 220","/catalog/displei/12946/"
"1752631686-95","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP)","1 100","960","/catalog/displei/42170/"
"1752631686-96","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/44238/"
"1752631686-97","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR","750","630","/catalog/displei/43968/"
"1752631686-98","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - OR (SP)","3 250","3 090","/catalog/displei/77538/"
"1752631686-99","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/15258/"
"1752631686-100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - OR","5 350","4 760","/catalog/displei/39926/"
"1752631693-101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима","2 050","1 830","/catalog/displei/9249/"
"1752631693-102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - Оптима","600","530","/catalog/displei/13966/"
"1752631693-103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (OLED)","2 700","2 370","/catalog/displei/44359/"
"1752631693-104","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR","3 150","2 790","/catalog/displei/44612/"
"1752631693-105","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - OR (SP)","3 850","3 590","/catalog/displei/12542/"
"1752631693-106","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR","1 000","850","/catalog/displei/43983/"
"1752631693-107","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG)","600","530","/catalog/displei/17284/"
"1752631693-108","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/40818/"
"1752631693-109","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR","1 700","1 460","/catalog/displei/62252/"
"1752631693-110","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - OR (SP)","6 600","6 320","/catalog/displei/16345/"
"1752631693-111","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/15186/"
"1752631693-112","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/44126/"
"1752631693-113","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - OR (SP)","17 500","16 790","/catalog/displei/15546/"
"1752631693-114","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/41083/"
"1752631693-115","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/16883/"
"1752631693-116","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (OLED)","1 600","1 370","/catalog/displei/9588/"
"1752631693-117","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR","1 000","890","/catalog/displei/42713/"
"1752631693-118","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - OR (SP)","7 250","6 540","/catalog/displei/60983/"
"1752631693-119","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/9311/"
"1752631693-120","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A12 Nacho (A127F) модуль c рамкой Черный - OR Ref. (SP)","1 100","930","/catalog/displei/42160/"
"1752631703-121","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G) в сборе с тачскрином Черный - OR","850","750","/catalog/displei/38730/"
"1752631703-122","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Lenovo Tab M10 Plus 10.3"" (TB-X606X/TB-X606F) в сборе с тачскрином Черный - Оптима","2 100","1 850","/catalog/displei/16681/"
"1752631703-123","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (In-Cell)","700","630","/catalog/displei/37207/"
"1752631703-124","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - OR","6 050","5 360","/catalog/displei/57486/"
"1752631703-125","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/12943/"
"1752631703-126","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED)","2 950","2 620","/catalog/displei/17953/"
"1752631703-127","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - OR","750","670","/catalog/displei/43666/"
"1752631703-128","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Pad 5/5 Pro 11"" (21051182G) в сборе с тачскрином Черный - Оптима","2 600","2 260","/catalog/displei/39051/"
