name,price,wholesale,link,dataparser
Дисплей для iPhone 8/SE (2020)/SE (2022) (A2783/A2296) в сборе с тачскрином Черный - Премиум,1100 ₽,930 ₽,/catalog/displei/displey-dlya-iphone-8-se-2020-se-2022-a2783-a2296-v-sbore-s-tachskrinom-chernyy-premium/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1300 ₽,1080 ₽,/catalog/displei/displey-dlya-huawei-honor-x7b-4g-90-smart-clk-lx1-clk-nx1-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-tecno-spark-30c-4g-kl5n-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 14 4G (24117RN76O/24117RN76G) модуль с рамкой Черный - OR (SP),5400 ₽,4590 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-14-4g-24117rn76o-24117rn76g-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-tecno-spark-20-kj5-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 30C 4G (KL5n) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-tecno-spark-30c-4g-kl5n-modul-s-ramkoy-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-tecno-pova-neo-3-lh6n-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-huawei-nova-y72s-y63-gfy-lx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-9a-9c-10a-m2006c3mng-220233l2g-m2006c3lg-modul-s-ramkoy-chernyy-or-hd-300-/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-tecno-spark-20c-bg7n-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Infinix Note 40 Pro 4G/40 Pro+ 5G/Tecno Camon 40 Pro 4G (X6850/X6851B/CM6) в сборе с тачскрином Черный - OR,3500 ₽,2960 ₽,/catalog/displei/displey-dlya-infinix-note-40-pro-4g-40-pro-5g-tecno-camon-40-pro-4g-x6850-x6851b-cm6-v-sbore-s-tachs/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1000 ₽,830 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m5-22071219cg-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1400 ₽,1160 ₽,/catalog/displei/displey-dlya-tecno-spark-20-pro-kj6-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Realme C75 4G (RMX3941) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-realme-c75-4g-rmx3941-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-huawei-honor-10x-lite-p-smart-2021-dnn-lx9-ppa-lx1-v-sbore-s-tachskrinom-chernyy-or-ful/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1400 ₽,1190 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-13-4g-24040rn64y-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (OLED),2600 ₽,2170 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a31-a315f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - DD (Soft OLED, Full HD) (площадка под IC)",4300 ₽,3590 ₽,/catalog/displei/displey-dlya-iphone-13-a2635-v-sbore-s-tachskrinom-chernyy-dd-soft-oled-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-11s-4g-poco-m4-pro-4g-2201117ty-2-7c7540f7b64e11edb31700155d59fe0b/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-12c-poco-c55-22120rn86g-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED),2600 ₽,2220 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-10-pro-4g-m2101k6g-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a3x-24048rn6cg-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-huawei-honor-x7b-4g-90-smart-clk-lx1-clk-nx1-v-sbore-s-tachskrinom-chernyy-or-full-hd-3/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 14 4G (24117RN76O/24117RN76G) модуль с рамкой Черный - (OLED),2700 ₽,2250 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-14-4g-24117rn76o-24117rn76g-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - OR (Full, 300 Кд/м², 60 Гц)",950 ₽,780 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-9-m2003j15sc-m2003j15sg-v-sbore-s-tachskrinom-chernyy-or-full-300-kd-/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (OLED),2400 ₽,1990 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x5-5g-redmi-note-12-4g-5g-22111317pg-22111-7280d734ab4111edb31700155d59fe0b/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-9s-9-pro-m2003j6a1g-m2003j6b2g-v-sbore-s-tachskrinom-chernyy-or-full-/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 8C (KG5n) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-tecno-spark-8c-kg5n-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M7 4G/Redmi 15 4G (25062PC34G/25062RN2DY) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m7-4g-redmi-15-4g-25062pc34g-25062rn2dy-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR,4100 ₽,3490 ₽,/catalog/displei/displey-dlya-huawei-honor-x9b-ali-nx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Spark 30 Pro/Infinix Hot 50 Pro (KL7/X6881) в сборе с тачскрином Черный - OR,3300 ₽,2750 ₽,/catalog/displei/displey-dlya-tecno-spark-30-pro-infinix-hot-50-pro-kl7-x6881-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A17 4G (A175F) модуль с рамкой Черный - OR (SP),4900 ₽,4150 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a17-4g-a175f-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 10 Pro (KI7) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1100 ₽,930 ₽,/catalog/displei/displey-dlya-tecno-spark-10-pro-ki7-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - OR,2700 ₽,2240 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-pro-4g-poco-m6-pro-4g-23117ra68g-55492e39cbad11eeb31f00155d59fe46/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro (A3293) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",6300 ₽,5380 ₽,/catalog/displei/displey-dlya-iphone-16-pro-a3293-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshchadka/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Full Size),3000 ₽,2520 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a15-4g-5g-a155f-a156b-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-nova-y72-mga-lx3-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 14C/A3 Pro/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - OR100,1200 ₽,950 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-14c-poco-c75-2411drn47c-2410fpcc5g-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
"Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-realme-c3-5-6i-oppo-a5-2020-a9-2020-a31-rmx2020-rmx192-193611ff507e11edb31500155d59fe0b/,2026-09-10 10:49:45
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - Премиум,1500 ₽,1220 ₽,/catalog/displei/displey-dlya-iphone-xr-a2105-v-sbore-s-tachskrinom-chernyy-premium/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A22s 5G (A226B) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",950 ₽,770 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a22s-5g-a226b-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR,4300 ₽,3590 ₽,/catalog/displei/displey-dlya-huawei-honor-50-nth-nx9-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED),2400 ₽,2050 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-pro-4g-5g-11e-pro-10-pro-4g-poco-0e51fcd5422611eeb31c00155d59fe46/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED),2500 ₽,2090 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a50-a505f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)",4400 ₽,3750 ₽,/catalog/displei/displey-dlya-iphone-13-a2635-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4700 ₽,3950 ₽,/catalog/displei/displey-dlya-iphone-13-pro-a2640-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshchadka/,2026-09-10 10:49:45
"Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED, Full HD)",2200 ₽,1860 ₽,/catalog/displei/displey-dlya-iphone-x-a1865-a1901-v-sbore-s-tachskrinom-chernyy-hard-oled-full-hd/,2026-09-10 10:49:45
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - GX (Hard OLED),2100 ₽,1750 ₽,/catalog/displei/displey-dlya-iphone-xs-a2097-a1920-v-sbore-s-tachskrinom-chernyy-gx-hard-oled/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-huawei-honor-x8a-4g-90-lite-crt-lx1-crt-nx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-realme-8i-9i-narzo-50-4g-rmx3151-rmx3491-rmx3286-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Camon 40 Pro 5G (CM7) в сборе с тачскрином Черный - OR,3800 ₽,3190 ₽,/catalog/displei/displey-dlya-tecno-camon-40-pro-5g-cm7-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-infinix-hot-40-pro-x6837-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-realme-c55-rmx3710-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-90-gts-90-gts/,2026-09-10 10:49:45
"Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-realme-c25s-rmx3195-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,950 ₽,/catalog/displei/displey-dlya-tecno-spark-10c-ki5m-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1200 ₽,980 ₽,/catalog/displei/displey-dlya-realme-c55-rmx3710-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-10-21061119dg-21061119ag-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-g/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-xiaomi-poco-c65-2310fpca4g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-infinix-hot-40i-x6528b-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Realme C71/P3 Lite 4G (RMX5303/RMX5300) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1400 ₽,1160 ₽,/catalog/displei/displey-dlya-realme-c71-p3-lite-4g-rmx5303-rmx5300-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (OLED),3500 ₽,2950 ₽,/catalog/displei/displey-dlya-realme-9-10-4g-rmx3521-rmx3630-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP),1400 ₽,1180 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a12-a125f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco C65 (2310FPCA4G) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,950 ₽,/catalog/displei/displey-dlya-xiaomi-poco-c65-2310fpca4g-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",9100 ₽,7720 ₽,/catalog/displei/displey-dlya-iphone-16-pro-max-a3296-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshch/,2026-09-10 10:49:45
Дисплей для Huawei MatePad SE 11 (AGS6-W09/AGS6-L09) в сборе с тачскрином Черный - OR,2100 ₽,1790 ₽,/catalog/displei/displey-dlya-huawei-matepad-se-11-ags6-w09-ags6-l09-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell),1200 ₽,960 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a51-a515f-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED),3000 ₽,2490 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-12s-23030rac7y-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (In-Cell) Стандарт,950 ₽,790 ₽,/catalog/displei/displey-dlya-iphone-x-a1865-a1901-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 9X/9X Premium (STK-LX1) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1800 ₽,1530 ₽,/catalog/displei/displey-dlya-huawei-honor-9x-9x-premium-stk-lx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-huawei-nova-y70-y70-plus-y71-enjoy-50-mga-lx9n-v-sbore-s-tachskrinom-chernyy-or-hd-300-/,2026-09-10 10:49:45
"Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09/ELN-L09) в сборе с тачскрином Черный - Оптима",3100 ₽,2630 ₽,/catalog/displei/displey-dlya-huawei-honor-pad-x9-11-5-eln-w09-eln-l09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4800 ₽,4040 ₽,/catalog/displei/displey-dlya-iphone-14-pro-a2891-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshchadka/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1300 ₽,1090 ₽,/catalog/displei/displey-dlya-tecno-spark-10-pro-ki7-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-90-gts-90-gts/,2026-09-10 10:49:45
