name,price,wholesale,link,dataparser
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/14596/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/60604/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X7 Pro (2412DPC0AG) в сборе с тачскрином Черный - OR,3 740,3 280руб.?,/catalog/displei/159853/,2026-01-14 11:00:24
Дисплей для Infinix Hot 30i (X669D) модуль с рамкой Черный - OR,1 090,950руб.?,/catalog/displei/80809/,2026-01-14 11:00:24
Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/16038/,2026-01-14 11:00:24
Дисплей для Tecno Pova Neo 2 (LG6n) в сборе с тачскрином Черный - OR,810,710руб.?,/catalog/displei/43566/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - Оптима,720,630руб.?,/catalog/displei/37874/,2026-01-14 11:00:24
Дисплей для Tecno Spark 10 Pro (KI7) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/44132/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (In-Cell),825,720руб.?,/catalog/displei/16275/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - OR (SP),3 030,2 820руб.?,/catalog/displei/17498/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (OLED),2 580,2 260руб.?,/catalog/displei/42380/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/60601/,2026-01-14 11:00:24
Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/9500/,2026-01-14 11:00:24
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - Оптима,880,770руб.?,/catalog/displei/17641/,2026-01-14 11:00:24
Дисплей для Huawei P20 Lite/Nova 3e (ANE-LX1) в сборе с тачскрином Черный - Оптима,765,670руб.?,/catalog/displei/8511/,2026-01-14 11:00:24
Дисплей для Xiaomi 12 Lite (2203129G) в сборе с тачскрином Черный - (OLED),2 440,2 140руб.?,/catalog/displei/38975/,2026-01-14 11:00:24
Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - OR,3 170,2 780руб.?,/catalog/displei/41181/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/14235/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/38625/,2026-01-14 11:00:24
Дисплей для ZTE Blade 20 Smart V2050 в сборе с тачскрином Черный - Оптима,890,780руб.?,/catalog/displei/14540/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/146364/,2026-01-14 11:00:24
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) в сборе с тачскрином Черный - (OLED),3 010,2 640руб.?,/catalog/displei/44245/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/40779/,2026-01-14 11:00:24
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",5 310,4 650руб.?,/catalog/displei/17282/,2026-01-14 11:00:24
"Дисплей для Huawei MatePad SE 10.4"" (AGS5-L09/AGS5-W09/AGS5-W00) в сборе с тачскрином Черный - Оптима",2 420,2 120руб.?,/catalog/displei/43640/,2026-01-14 11:00:24
Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/44623/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (In-Cell),960,840руб.?,/catalog/displei/43938/,2026-01-14 11:00:24
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (OLED),2 270,1 990руб.?,/catalog/displei/38889/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/62350/,2026-01-14 11:00:24
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/40797/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/39308/,2026-01-14 11:00:24
Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR,1 050,920руб.?,/catalog/displei/101029/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/17739/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/14057/,2026-01-14 11:00:24
Дисплей для Huawei Nova Y72S/Y63 (GFY-LX1) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/146812/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - OR (SP),5 580,4 890руб.?,/catalog/displei/13945/,2026-01-14 11:00:24
Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/17771/,2026-01-14 11:00:24
Дисплей для iPhone X в сборе с тачскрином Черный - (In-Cell) Стандарт,880,770руб.?,/catalog/displei/43727/,2026-01-14 11:00:24
Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - OR,1 100,960руб.?,/catalog/displei/14222/,2026-01-14 11:00:24
"Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",4 270,3 740руб.?,/catalog/displei/9630/,2026-01-14 11:00:24
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/39832/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M12 (M127F) модуль с рамкой Черный - OR (SP),3 190,2 620руб.?,/catalog/displei/37702/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - OR,4 470,3 920руб.?,/catalog/displei/14229/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/10532/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/38985/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/8702/,2026-01-14 11:00:24
Дисплей для Tecno Pova 5 (LH7n) модуль с рамкой Черный - OR,1 240,1 080руб.?,/catalog/displei/81218/,2026-01-14 11:00:24
Дисплей для Huawei P20 Pro (CLT-L29) модуль с рамкой Черный - (OLED),4 420,3 870руб.?,/catalog/displei/8591/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP),1 080,940руб.?,/catalog/displei/42162/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR,1 430,1 250руб.?,/catalog/displei/62235/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/39307/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - OR (SP),6 450,5 650руб.?,/catalog/displei/11263/,2026-01-14 11:00:24
Дисплей для Tecno Spark Go 2024 (BG6) модуль с рамкой Черный - OR,1 020,890руб.?,/catalog/displei/101028/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Черный - Оптима,550,480руб.?,/catalog/displei/1984/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/61494/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8a 4G/90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Черный - OR,1 560,1 360руб.?,/catalog/displei/61045/,2026-01-14 11:00:24
Дисплей для iPhone X в сборе с тачскрином Черный - (In-Cell),1 250,1 090руб.?,/catalog/displei/39876/,2026-01-14 11:00:24
Дисплей для Tecno Spark 10 Pro (KI7) модуль с рамкой Черный - OR,1 330,1 160руб.?,/catalog/displei/78537/,2026-01-14 11:00:24
Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - OR,1 350,1 180руб.?,/catalog/displei/43961/,2026-01-14 11:00:24
"Дисплей для Huawei MediaPad T5 10"" (AGS2-L09/AGS2-W09) в сборе с тачскрином Черный - Оптима",2 190,1 920руб.?,/catalog/displei/12349/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/60675/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A8 10.5"" 2022 (X200/X205) в сборе с тачскрином Черный - Оптима",1 920,1 680руб.?,/catalog/displei/39858/,2026-01-14 11:00:24
Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR,1 790,1 570руб.?,/catalog/displei/62218/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 8 (M1803E1A) в сборе с тачскрином Черный - (OLED),1 670,1 460руб.?,/catalog/displei/8850/,2026-01-14 11:00:24
Дисплей для Infinix Note 30 4G (X6833B/X6716B) модуль с рамкой Черный - OR,1 360,1 190руб.?,/catalog/displei/107125/,2026-01-14 11:00:24
Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR,3 680,3 220руб.?,/catalog/displei/62396/,2026-01-14 11:00:24
Дисплей для Realme 8 Pro (RMX3081) в сборе с тачскрином Черный - (OLED),3 410,2 990руб.?,/catalog/displei/44103/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR,1 080,940руб.?,/catalog/displei/158647/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/38653/,2026-01-14 11:00:24
Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный GX,2 140,1 870руб.?,/catalog/displei/102070/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 7A (M1903C3EE) в сборе с тачскрином Черный - Оптима,560,490руб.?,/catalog/displei/11953/,2026-01-14 11:00:24
Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - OR,4 260,3 730руб.?,/catalog/displei/60496/,2026-01-14 11:00:24
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/138849/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR,845,740руб.?,/catalog/displei/114705/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) модуль с рамкой Черный - OR,1 190,1 040руб.?,/catalog/displei/62243/,2026-01-14 11:00:24
Дисплей для Huawei P30 (ELE-L29) в сборе с тачскрином Черный - OR,2 810,2 460руб.?,/catalog/displei/119815/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR,2 790,2 440руб.?,/catalog/displei/122146/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED),1 820,1 590руб.?,/catalog/displei/12821/,2026-01-14 11:00:24
Дисплей для Xiaomi Mi 8 Lite (M1808D2TG) в сборе с тачскрином Черный - Оптима,640,560руб.?,/catalog/displei/9814/,2026-01-14 11:00:24
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR,745,650руб.?,/catalog/displei/128657/,2026-01-14 11:00:24
Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - OR,755,660руб.?,/catalog/displei/42712/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Оптима (COF),960,840руб.?,/catalog/displei/11366/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (OLED),2 100,1 840руб.?,/catalog/displei/100845/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/100122/,2026-01-14 11:00:24
Дисплей для ZTE Blade A5 2020/A7 2020 в сборе с тачскрином Черный - Оптима,855,750руб.?,/catalog/displei/14434/,2026-01-14 11:00:24
Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Черный - Оптима,605,530руб.?,/catalog/displei/7788/,2026-01-14 11:00:24
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (OLED),3 640,3 190руб.?,/catalog/displei/36769/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - OR,825,720руб.?,/catalog/displei/38662/,2026-01-14 11:00:24
Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR,995,870руб.?,/catalog/displei/41198/,2026-01-14 11:00:24
Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/11137/,2026-01-14 11:00:24
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A/TP-LINK Neffos C9A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Черный - Оптима,560,490руб.?,/catalog/displei/10063/,2026-01-14 11:00:24
