web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755829400-82","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - OR (SP)","4 850","4 620","/catalog/displei/13834/"
"1755829400-83","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Asus ZenFone Max Pro M1 (ZB602KL/ZB601KL) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/9257/"
"1755829400-84","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - OR","650","580","/catalog/displei/11351/"
"1755829400-85","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - OR (SP)","3 400","3 270","/catalog/displei/77538/"
"1755829400-86","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco M5 (22071219CG) в сборе с тачскрином Черный - OR","800","730","/catalog/displei/41533/"
"1755829400-87","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - OR","850","770","/catalog/displei/38729/"
"1755829400-88","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/16133/"
"1755829400-89","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для iPhone X (A1865/A1901) в сборе с тачскрином Черный - (Hard OLED)","2 050","1 890","/catalog/displei/11360/"
"1755829400-90","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A12 (A125F) модуль c рамкой Черный - OR Ref. (SP)","1 150","990","/catalog/displei/42170/"
"1755829400-91","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Mi Note 10/10 Pro/10 Lite (M1910F4G/M1910F4S/M2002F4LG) в сборе с тачскрином Черный - (OLED)","3 700","3 250","/catalog/displei/12946/"
"1755829400-92","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi A2+ (23028RNCAG) в сборе с тачскрином Черный - OR","700","610","/catalog/displei/44238/"
"1755829400-93","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима","2 100","1 830","/catalog/displei/9249/"
"1755829400-94","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/15258/"
"1755829400-95","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Y8p/Honor 30i/P Smart S (AQM-LX1/LRA-LX1) в сборе с тачскрином Черный - OR","3 100","2 750","/catalog/displei/44612/"
"1755829400-96","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) модуль с рамкой Черный - OR","1 650","1 440","/catalog/displei/62252/"
"1755829400-97","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR","700","610","/catalog/displei/43968/"
"1755829400-98","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - OR (SP)","4 050","3 850","/catalog/displei/12542/"
"1755829400-99","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - Стандарт (COG)","600","520","/catalog/displei/17284/"
"1755829400-100","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=5","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - OR (SP)","18 250","17 460","/catalog/displei/15546/"
"1755829404-101","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/13966/"
"1755829404-102","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - OR (SP)","7 700","6 930","/catalog/displei/16345/"
"1755829404-103","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - OR","1 000","860","/catalog/displei/43983/"
"1755829404-104","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Tecno Camon 20 Pro 4G/5G/20/20 Premier 5G (CK7n/CK8n/CK6n/CK9n) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/44359/"
"1755829404-105","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/41083/"
"1755829404-106","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - OR (SP)","7 250","6 540","/catalog/displei/60983/"
"1755829404-107","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme C21Y (RMX3263) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/40818/"
"1755829404-108","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Infinix Hot 30i (X669D) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/44126/"
"1755829404-109","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (In-Cell)","700","620","/catalog/displei/37207/"
"1755829404-110","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/15186/"
"1755829404-111","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A12 Nacho (A127F) модуль c рамкой Черный - OR Ref. (SP)","1 100","930","/catalog/displei/42160/"
"1755829404-112","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - OR","950","880","/catalog/displei/42713/"
"1755829404-113","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Realme 8 4G (RMX3085) в сборе с тачскрином Черный - (In-Cell)","700","610","/catalog/displei/16883/"
"1755829404-114","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - OR (SP)","3 900","3 690","/catalog/displei/146576/"
"1755829404-115","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Черный - (OLED)","1 600","1 370","/catalog/displei/9588/"
"1755829404-116","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Черный - Оптима","600","490","/catalog/displei/9311/"
"1755829404-117","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 350","2 990","/catalog/displei/14561/"
"1755829404-118","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/38730/"
"1755829404-119","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Pad 5/5 Pro 11"" (21051182G) в сборе с тачскрином Черный - Оптима","2 700","2 350","/catalog/displei/39051/"
"1755829404-120","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=6","Дисплей для Xiaomi Redmi 8/8A (M1908C3IC) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/12943/"
"1755829410-121","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Samsung Galaxy Z Flip4 (F721B) модуль внутренний 6.7"" Серый - OR (SP)","26 650","24 740","/catalog/displei/41139/"
"1755829410-122","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - (OLED)","2 900","2 590","/catalog/displei/17953/"
"1755829410-123","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/43666/"
"1755829410-124","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для iPhone Xr в сборе с тачскрином Черный - OR100","3 450","3 040","/catalog/displei/10519/"
"1755829410-125","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015/1815) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/12913/"
"1755829410-126","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - OR","950","830","/catalog/displei/100849/"
"1755829410-127","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Xiaomi Redmi 10C (220333QNY) модуль с рамкой Черный - OR","1 000","880","/catalog/displei/62267/"
"1755829410-128","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Huawei Honor X8 (TFY-LX1) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/40281/"
"1755829410-129","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=7","Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима","1 100","950","/catalog/displei/15204/"
