name,price,wholesale,link,dataparser
Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - OR,23 300,20 840руб.?,/catalog/displei/40147/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M12 (M127F) в сборе с тачскрином Черный - OR,950,780руб.?,/catalog/displei/38625/,2025-10-06 10:40:27
Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/148749/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/40779/,2025-10-06 10:40:27
Дисплей для ZTE Blade 20 Smart V2050 в сборе с тачскрином Черный - Оптима,900,780руб.?,/catalog/displei/14540/,2025-10-06 10:40:27
Дисплей для Tecno Spark 20C (BG7n) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/60601/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 9 (M2004J19G) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/45267/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (OLED),2 800,2 440руб.?,/catalog/displei/42380/,2025-10-06 10:40:27
Дисплей для Tecno Camon 30 4G/5G/Pova 6 4G/6 Pro 5G (CL6/CL7/LI7/LI9) в сборе с тачскрином Черный - OR,3 500,3 090руб.?,/catalog/displei/100915/,2025-10-06 10:40:27
Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR,1 150,960руб.?,/catalog/displei/116280/,2025-10-06 10:40:27
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) в сборе с тачскрином Черный - (OLED),3 050,2 640руб.?,/catalog/displei/44245/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/17748/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/14235/,2025-10-06 10:40:27
Дисплей для Realme C25s (RMX3195) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/40797/,2025-10-06 10:40:27
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/39832/,2025-10-06 10:40:27
Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/60604/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - OR (SP),5 650,5 060руб.?,/catalog/displei/70661/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (In-Cell),1 000,840руб.?,/catalog/displei/43938/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/14057/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M12 (M127F) модуль с рамкой Черный - OR (SP),3 350,2 990руб.?,/catalog/displei/37702/,2025-10-06 10:40:27
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/38985/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A12 Nacho (A127F) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/17739/,2025-10-06 10:40:27
Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - OR,3 350,2 990руб.?,/catalog/displei/41181/,2025-10-06 10:40:27
Дисплей для Realme 8i/9i/Narzo 50 4G (RMX3151/RMX3491/RMX3286) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/17771/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - OR (SP),5 500,5 240руб.?,/catalog/displei/13945/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - OR,900,720руб.?,/catalog/displei/10532/,2025-10-06 10:40:27
Дисплей для Huawei Honor 10 (COL-L29) в сборе с тачскрином Черный - Оптима,700,620руб.?,/catalog/displei/8702/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - OR (SP),6 550,6 090руб.?,/catalog/displei/11263/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - OR,4 000,3 640руб.?,/catalog/displei/14229/,2025-10-06 10:40:27
Дисплей для iPhone X в сборе с тачскрином Черный - OR,4 250,3 750руб.?,/catalog/displei/9630/,2025-10-06 10:40:27
Дисплей для Huawei P40 Lite (JNY-LX1) в сборе с тачскрином Черный - OR,1 000,930руб.?,/catalog/displei/14222/,2025-10-06 10:40:27
Дисплей для Huawei P20 Pro (CLT-L29) модуль с рамкой Черный - (OLED),4 850,4 290руб.?,/catalog/displei/8591/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Черный - Оптима,600,480руб.?,/catalog/displei/1984/,2025-10-06 10:40:27
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR,5 650,4 990руб.?,/catalog/displei/17282/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad SE 10.4"" (AGS5-L09/AGS5-W09/AGS5-W00) в сборе с тачскрином Черный - Оптима",2 500,2 160руб.?,/catalog/displei/43640/,2025-10-06 10:40:27
Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - OR,1 300,1 160руб.?,/catalog/displei/43961/,2025-10-06 10:40:27
Дисплей для iPhone X в сборе с тачскрином Черный - (In-Cell),1 500,1 260руб.?,/catalog/displei/39876/,2025-10-06 10:40:27
Дисплей для Infinix Note 40 Pro 4G/40 Pro+ 5G/Tecno Camon 40 Pro 4G (X6850/X6851B/CM6) в сборе с тачскрином Черный - OR,3 800,3 390руб.?,/catalog/displei/85532/,2025-10-06 10:40:27
Дисплей для iPhone X в сборе с тачскрином Черный - (In-Cell) Стандарт,900,770руб.?,/catalog/displei/43727/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - OR,1 000,830руб.?,/catalog/displei/39307/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - OR (SP),5 350,5 090руб.?,/catalog/displei/14157/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M12 (M127F) модуль c рамкой Черный - OR Ref. (SP),1 150,970руб.?,/catalog/displei/42162/,2025-10-06 10:40:27
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",9 850,8 790руб.?,/catalog/displei/96106/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi 8 (M1803E1A) в сборе с тачскрином Черный - (OLED),1 800,1 560руб.?,/catalog/displei/8850/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Tab A8 10.5"" 2022 (X200/X205) в сборе с тачскрином Черный - Оптима",2 200,1 870руб.?,/catalog/displei/39858/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X7 Pro (2412DPC0AG) в сборе с тачскрином Черный - OR,3 950,3 530руб.?,/catalog/displei/159853/,2025-10-06 10:40:27
Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - OR,750,670руб.?,/catalog/displei/44623/,2025-10-06 10:40:27
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный GX (площадка под IC),1 200,1 020руб.?,/catalog/displei/107121/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A21s (A217F) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/38653/,2025-10-06 10:40:27
Дисплей для Realme 8 Pro (RMX3081) в сборе с тачскрином Черный - (OLED),3 400,2 990руб.?,/catalog/displei/44103/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 7A (M1903C3EE) в сборе с тачскрином Черный - Оптима,600,520руб.?,/catalog/displei/11953/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/13861/,2025-10-06 10:40:27
"Дисплей для Huawei MediaPad T5 10"" (AGS2-L09/AGS2-W09) в сборе с тачскрином Черный - Оптима",2 200,1 920руб.?,/catalog/displei/12349/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Оптима (COF),950,840руб.?,/catalog/displei/11366/,2025-10-06 10:40:27
Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR,1 800,1 590руб.?,/catalog/displei/62218/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - OR (SP),6 200,5 870руб.?,/catalog/displei/13591/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR,1 050,910руб.?,/catalog/displei/62350/,2025-10-06 10:40:27
Дисплей для Xiaomi Mi 8 Lite (M1808D2TG) в сборе с тачскрином Черный - Оптима,650,560руб.?,/catalog/displei/9814/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03 Core (A032F) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/38662/,2025-10-06 10:40:27
Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC),5 050,4 550руб.?,/catalog/displei/61065/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED),2 150,1 860руб.?,/catalog/displei/12821/,2025-10-06 10:40:27
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (OLED),3 600,3 190руб.?,/catalog/displei/36769/,2025-10-06 10:40:27
Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Черный - Оптима,800,650руб.?,/catalog/displei/7788/,2025-10-06 10:40:27
Дисплей для ZTE Blade A5 2020/A7 2020 в сборе с тачскрином Черный - Оптима,950,780руб.?,/catalog/displei/14434/,2025-10-06 10:40:27
Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - OR,800,680руб.?,/catalog/displei/42712/,2025-10-06 10:40:27
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A/TP-LINK Neffos C9A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Черный - Оптима,600,490руб.?,/catalog/displei/10063/,2025-10-06 10:40:27
Дисплей для Tecno Spark 10 Pro (KI7) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/43171/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - OR (SP),8 950,8 090руб.?,/catalog/displei/39977/,2025-10-06 10:40:27
Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/11137/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (OLED),2 050,1 850руб.?,/catalog/displei/36332/,2025-10-06 10:40:27
Дисплей для Tecno Spark 30 Pro/Infinix Hot 50 Pro (KL7/X6881) в сборе с тачскрином Черный - OR,3 050,2 720руб.?,/catalog/displei/138812/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 10 2022 (22011119UY) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/39844/,2025-10-06 10:40:27
Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - OR100,27 600,24 680руб.?,/catalog/displei/45516/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/60675/,2025-10-06 10:40:27
Дисплей для Tecno Spark 20 Pro (KJ6) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/61494/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (OLED),2 000,1 790руб.?,/catalog/displei/16278/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M4 Pro 5G/Redmi Note 11S 5G (21091116AG/22031116BG) в сборе с тачскрином Черный - Оптима,950,770руб.?,/catalog/displei/36358/,2025-10-06 10:40:27
"Дисплей для Huawei MediaPad T3 8"" (KOB-L09) в сборе с тачскрином Черный - Оптима",1 550,1 320руб.?,/catalog/displei/9250/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A02 (A022G) в сборе с тачскрином Черный - OR,900,730руб.?,/catalog/displei/38367/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR,1 400,1 250руб.?,/catalog/displei/62235/,2025-10-06 10:40:27
Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) в сборе с тачскрином Черный - OR,4 250,3 740руб.?,/catalog/displei/60496/,2025-10-06 10:40:27
Дисплей для Realme 9 5G (RMX3474) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/41198/,2025-10-06 10:40:27
Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/11470/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (OLED),2 400,2 180руб.?,/catalog/displei/62597/,2025-10-06 10:40:27
Дисплей для Realme C35 (RMX3511) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/39253/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad 10.4"" (BAH3-AL00/BAH3-W09/BAH3-W59/BAH3-L09) в сборе с тачскрином Черный - Оптима",2 500,2 190руб.?,/catalog/displei/16653/,2025-10-06 10:40:27
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Стандарт (COG),800,660руб.?,/catalog/displei/17287/,2025-10-06 10:40:27
Дисплей для Realme C11/C15/Narzo 30A (RMX2185/RMX2180/RMX3171) в сборе с тачскрином Черный - OR,700,620руб.?,/catalog/displei/40820/,2025-10-06 10:40:27
