name,price,wholesale,link,dataparser
Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR,1 500,1 290руб.?,/catalog/displei/120146/,2026-03-27 10:54:09
Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/14225/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR,1 300,1 120руб.?,/catalog/displei/103732/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A06 4G (A065F) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/138511/,2026-03-27 10:54:09
Дисплей для Huawei Honor X9c (BRP-NX1) модуль с рамкой Черный - OR,3 800,3 280руб.?,/catalog/displei/180289/,2026-03-27 10:54:09
Дисплей для Asus ZenFone Max Pro M2 (ZB631KL) в сборе с тачскрином Черный - Оптима,1 000,830руб.?,/catalog/displei/11085/,2026-03-27 10:54:09
Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/11350/,2026-03-27 10:54:09
Дисплей для Infinix Note 30 Pro (X678B) модуль с рамкой Черный - OR,3 300,2 820руб.?,/catalog/displei/126284/,2026-03-27 10:54:09
Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/61856/,2026-03-27 10:54:09
Дисплей для Huawei Honor Play (COR-L29) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/10061/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - OR (SP),5 700,4 950руб.?,/catalog/displei/17791/,2026-03-27 10:54:09
Дисплей для Realme 12+ 5G (RMX3867) в сборе с тачскрином Черный - (OLED),2 600,2 270руб.?,/catalog/displei/96131/,2026-03-27 10:54:09
Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/138833/,2026-03-27 10:54:09
Дисплей для Realme 7 Pro (RMX2170) в сборе с тачскрином Черный - (OLED),3 800,3 290руб.?,/catalog/displei/15190/,2026-03-27 10:54:09
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Стандарт (COG),800,660руб.?,/catalog/displei/43357/,2026-03-27 10:54:09
Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (In-Cell),850,730руб.?,/catalog/displei/62815/,2026-03-27 10:54:09
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell),1 100,890руб.?,/catalog/displei/43578/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP),25 200,22 100руб.?,/catalog/displei/71086/,2026-03-27 10:54:09
Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/122197/,2026-03-27 10:54:09
"Дисплей для Xiaomi Pad 7/7 Pro 11.2"" (2410CRP4CG/24091RPADG) в сборе с тачскрином Черный - OR",2 800,2 420руб.?,/catalog/displei/158861/,2026-03-27 10:54:09
Дисплей для Blackview BV6600/BV6600E в сборе с тачскрином Черный - Оптима,1 200,980руб.?,/catalog/displei/41973/,2026-03-27 10:54:09
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/44113/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A03 (A035F) модуль c рамкой Черный - OR Ref. (SP),1 200,1 040руб.?,/catalog/displei/42157/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell),1 200,990руб.?,/catalog/displei/111386/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP),5 400,4 690руб.?,/catalog/displei/77540/,2026-03-27 10:54:09
Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/40278/,2026-03-27 10:54:09
"Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)",7 500,6 550руб.?,/catalog/displei/126279/,2026-03-27 10:54:09
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",6 500,5 650руб.?,/catalog/displei/40141/,2026-03-27 10:54:09
"Дисплей для iPhone 17 Pro Max (A3526) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",8 300,7 270руб.?,/catalog/displei/193954/,2026-03-27 10:54:09
Дисплей для OPPO Reno 4 Lite (CPH2125) в сборе с тачскрином Черный - (OLED),3 700,3 220руб.?,/catalog/displei/15270/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell),850,730руб.?,/catalog/displei/10277/,2026-03-27 10:54:09
Дисплей для Asus ROG Phone 6/6 Pro/7/7 Ultimate (AI2201/AI2205) в сборе с тачскрином Черный - OR,4 500,3 880руб.?,/catalog/displei/81122/,2026-03-27 10:54:09
Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/44390/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - (OLED),2 400,2 030руб.?,/catalog/displei/139627/,2026-03-27 10:54:09
"Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED, Full HD) (с верификацией = с привязкой без ошибки)",7 200,6 270руб.?,/catalog/displei/170789/,2026-03-27 10:54:09
Дисплей для OPPO A57s/A57/OnePlus Nord N20 SE (CPH2385/CPH2469) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/41078/,2026-03-27 10:54:09
Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR,1 200,980руб.?,/catalog/displei/45270/,2026-03-27 10:54:09
Дисплей для ZTE Blade 20 Smart V1050 в сборе с тачскрином Черный - Оптима,750,650руб.?,/catalog/displei/13722/,2026-03-27 10:54:09
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) Стандарт,2 200,1 890руб.?,/catalog/displei/43723/,2026-03-27 10:54:09
Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный GX (площадка под IC),5 100,4 460руб.?,/catalog/displei/117963/,2026-03-27 10:54:09
